TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Location,CustomerOccupation,TransactionDate,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,Target
0.21955696849170767,0.6451612903225806,0.0034482758620689655,0.0,0.0866943967562786,344.0,8.0,2023-08-21 17:36:05,2024-11-04 08:07:11,False,False,True,2.0
0.08458589173599292,0.19354838709677424,0.1724137931034483,0.0,0.4205027445529061,1806.0,4.0,2023-05-01 16:30:03,2024-11-04 08:07:19,True,False,False,0.0
0.09484198299992001,0.935483870967742,0.11379310344827585,0.0,0.5240126533097978,1204.0,8.0,2023-09-01 18:05:37,2024-11-04 08:08:27,True,False,True,2.0
0.007071819119126866,0.09677419354838712,0.48620689655172417,0.0,0.10406715449755795,1505.0,12.0,2023-03-06 16:33:43,2024-11-04 08:11:14,True,False,False,2.0
0.011352516258570719,0.7903225806451613,0.4827586206896552,0.0,0.1841250166367094,301.0,8.0,2023-11-14 17:23:43,2024-11-04 08:08:16,True,False,False,1.0
0.08507183510778375,0.6290322580645161,0.4068965517241379,0.0,0.21333370079735214,1634.0,8.0,2023-07-26 16:54:08,2024-11-04 08:07:04,True,False,False,2.0
0.07787547773759493,0.8870967741935485,0.24482758620689654,0.0,0.4302226159763497,1720.0,8.0,2023-04-10 18:27:51,2024-11-04 08:08:37,True,False,True,2.0
0.01799455631520921,0.12903225806451613,0.22758620689655168,0.0,0.01765642203869934,774.0,12.0,2023-05-30 16:15:10,2024-11-04 08:07:09,False,True,False,2.0
0.09508129179607831,0.14516129032258068,0.30689655172413793,0.0,0.6484774218007441,989.0,4.0,2023-02-20 17:23:03,2024-11-04 08:10:51,True,False,True,2.0
0.053075272290822664,0.016129032258064557,0.1206896551724138,0.0,0.08760521458330253,258.0,12.0,2023-05-15 18:15:33,2024-11-04 08:08:34,True,True,False,2.0
0.04873596891558494,0.04838709677419356,0.4827586206896552,0.0,0.04068028344919654,387.0,12.0,2023-09-05 17:02:23,2024-11-04 08:11:23,True,False,False,1.0
0.01369676569032548,0.4193548387096775,0.22413793103448276,0.0,0.33572409008962983,215.0,0.0,2023-01-03 17:51:07,2024-11-04 08:06:58,True,False,True,2.0
0.0607282699149054,0.7580645161290323,0.06551724137931035,0.0,0.1988701825803234,1591.0,8.0,2023-05-19 16:35:07,2024-11-04 08:11:13,True,False,False,2.0
0.034753497825764354,0.24193548387096775,0.46551724137931033,0.0,0.520475588065665,1505.0,4.0,2023-02-21 18:41:39,2024-11-04 08:06:53,True,True,False,0.0
0.02053171793978546,0.6451612903225806,0.8206896551724138,0.5,0.3503939707220803,946.0,8.0,2023-12-04 18:27:11,2024-11-04 08:07:51,True,False,False,1.0
0.21955696849170767,0.20967741935483875,0.503448275862069,0.0,0.4118335065343617,1333.0,4.0,2023-01-23 17:24:29,2024-11-04 08:07:50,True,True,False,1.0
0.0814431323415467,0.6774193548387097,0.30344827586206896,0.0,0.45101883880473814,1548.0,8.0,,,,,,
0.08115254308906877,0.5967741935483871,0.4586206896551724,0.0,0.09113690230520935,1505.0,8.0,2024-01-01 16:17:13,2024-11-04 08:06:58,True,False,True,2.0
0.057763771154332184,0.06451612903225812,0.017241379310344827,0.0,0.047888851993111395,1204.0,12.0,,,,,,
0.1019601987223837,0.14516129032258068,0.41379310344827586,0.0,0.09528767727338114,1290.0,12.0,2023-02-21 16:02:33,2024-11-04 08:08:15,True,False,False,1.0
0.07789989700250903,0.5161290322580645,0.4827586206896552,0.0,0.6835187010057312,1505.0,0.0,2023-07-06 18:16:05,2024-11-04 08:09:03,True,False,False,2.0
0.2003258816494101,0.6935483870967742,0.5103448275862069,0.0,0.39817527227067223,602.0,0.0,2023-07-31 17:37:31,2024-11-04 08:09:20,True,True,False,1.0
0.11587185394395336,0.6129032258064516,0.13793103448275862,0.0,0.13829239470475388,688.0,4.0,2023-06-09 17:12:09,2024-11-04 08:11:22,True,False,True,1.0
0.13246474445309253,0.4032258064516129,0.2827586206896551,0.0,0.3973014249089519,688.0,0.0,2023-01-11 16:58:02,2024-11-04 08:08:49,True,False,True,1.0
0.019423083312684768,0.8870967741935485,0.22758620689655168,0.0,0.421552705767527,559.0,8.0,2023-11-03 16:39:45,2024-11-04 08:07:22,True,False,False,2.0
0.011227978007508748,0.6290322580645161,0.14482758620689656,0.0,0.16591739856984797,1548.0,4.0,2023-02-16 16:20:06,2024-11-04 08:08:55,True,False,True,0.0
0.07998286029968281,0.6935483870967742,0.15172413793103445,0.0,0.7047397480899714,1591.0,0.0,2023-03-16 17:36:31,2024-11-04 08:10:08,True,False,False,2.0
0.10879515097184367,0.5483870967741935,0.5206896551724138,0.0,0.04145666322057118,817.0,0.0,2023-01-16 16:01:34,2024-11-04 08:09:14,True,False,False,2.0
0.013584437071720567,0.8709677419354838,0.4827586206896552,0.0,0.2412087594459539,602.0,8.0,2023-02-09 16:09:00,2024-11-04 08:07:36,True,False,False,1.0
0.038619067461668294,0.16129032258064518,0.020689655172413793,0.0,0.09483999854806902,1462.0,12.0,2023-06-16 16:19:35,2024-11-04 08:09:32,False,True,False,1.0
0.02464636407781335,0.7419354838709677,0.22413793103448276,0.0,0.9604389133640839,430.0,0.0,2023-06-19 16:20:51,2024-11-04 08:06:46,True,False,False,0.0
0.2019180177218102,0.29032258064516125,0.8793103448275862,0.75,0.6519546621101129,516.0,4.0,,,,,,
0.015069128378498583,0.903225806451613,0.29310344827586204,0.0,0.4647147157240094,1333.0,8.0,2023-06-08 16:27:56,2024-11-04 08:09:31,True,False,True,1.0
0.0065809918943532135,0.9838709677419355,0.3172413793103448,0.0,0.22984605498247604,1634.0,8.0,2023-09-07 16:27:03,2024-11-04 08:07:33,True,False,False,2.0
0.04236254077300168,1.0,0.18620689655172412,0.0,0.32346938912691897,645.0,8.0,2023-11-30 17:53:48,2024-11-04 08:07:50,True,False,False,1.0
0.04294127735146614,0.32258064516129037,0.3275862068965517,0.0,0.6086077998271128,1634.0,4.0,2023-07-13 17:50:13,2024-11-04 08:09:05,True,False,True,1.0
0.02152314009529841,0.4516129032258065,0.5655172413793104,0.0,0.16578094394336396,559.0,4.0,2023-10-26 16:59:55,2024-11-04 08:07:18,True,True,False,2.0
0.13861839921144878,0.5645161290322581,0.013793103448275862,0.0,0.24724637252516343,344.0,8.0,2023-06-26 16:21:14,2024-11-04 08:09:17,False,True,False,2.0
0.03366195668410354,0.8064516129032258,0.32413793103448274,0.0,0.2740116450243803,1333.0,8.0,2023-08-07 16:54:58,2024-11-04 08:12:18,True,False,False,0.0
0.11151545708327577,0.16129032258064518,0.6310344827586207,0.0,0.48286855856861116,1763.0,4.0,,,,,,
0.02470252838711581,0.7741935483870968,0.4689655172413793,0.0,0.4321739843540991,43.0,8.0,2023-03-03 17:18:59,2024-11-04 08:07:28,False,True,False,1.0
0.07334326216953573,0.4193548387096775,0.1413793103448276,0.0,0.5239245963833475,516.0,0.0,2023-12-25 16:28:20,2024-11-04 08:08:36,False,False,True,1.0
0.06487710302381304,0.5806451612903226,0.4206896551724138,0.0,0.44902646682001573,172.0,4.0,2023-09-04 18:37:57,2024-11-04 08:08:53,False,True,False,0.0
0.08431483789544629,0.1774193548387097,0.13793103448275862,0.0,0.1338014914557894,1548.0,4.0,2023-12-22 17:17:34,2024-11-04 08:06:48,True,False,False,1.0
0.10042666888577745,0.3709677419354839,0.2689655172413793,0.0,0.7398892499297561,860.0,0.0,2023-03-13 16:05:46,2024-11-04 08:07:24,True,True,False,1.0
0.02709317442220738,0.27419354838709675,0.3482758620689655,0.0,0.6041047971531399,1376.0,0.0,2023-11-23 17:44:29,2024-11-04 08:09:18,True,False,False,0.0
0.07719173831999979,0.5645161290322581,0.26206896551724135,0.0,0.30722053353086765,301.0,4.0,2023-07-07 17:19:39,2024-11-04 08:12:05,True,False,False,1.0
0.06358044005687369,0.30645161290322587,0.4551724137931034,0.0,0.4996712989539375,559.0,4.0,2023-08-17 16:54:30,2024-11-04 08:11:33,True,False,True,1.0
0.02249014298589725,0.1774193548387097,0.46206896551724136,0.0,0.420245967866616,387.0,4.0,2023-02-09 16:28:58,2024-11-04 08:10:03,True,True,False,2.0
0.06392963554514551,0.7258064516129032,0.37241379310344824,0.0,0.9065339583806669,1204.0,0.0,2023-11-29 18:38:41,2024-11-04 08:09:44,False,False,True,0.0
0.015686935780825615,0.903225806451613,0.7586206896551725,0.0,0.08402311259052724,430.0,8.0,2023-01-17 17:25:13,2024-11-04 08:08:14,True,True,False,0.0
0.06185155610095456,0.16129032258064518,0.2586206896551724,1.0,0.18122317120551953,731.0,4.0,2023-05-22 18:45:23,2024-11-04 08:10:47,True,False,False,1.0
0.05154906823369066,0.04838709677419356,0.396551724137931,0.5,0.07538748408589517,1118.0,12.0,2023-06-14 16:34:54,2024-11-04 08:06:49,True,False,False,1.0
0.042899764601112146,0.6290322580645161,0.27241379310344827,0.0,0.24378929792414203,688.0,8.0,2023-09-08 17:48:22,2024-11-04 08:11:52,True,False,True,1.0
0.048645617635402726,0.6290322580645161,0.4551724137931034,0.0,0.40104149161711505,473.0,0.0,2023-08-10 16:48:55,2024-11-04 08:10:30,True,True,False,0.0
0.012407428502860363,0.7258064516129032,0.4241379310344827,0.0,0.28170889590058035,387.0,8.0,2023-11-10 18:02:07,2024-11-04 08:09:41,True,False,True,1.0
0.10637031796587235,0.6129032258064516,0.4275862068965517,0.0,0.2487487177970443,731.0,8.0,2023-06-20 16:27:07,2024-11-04 08:12:12,True,False,True,1.0
0.018185026581539285,0.7419354838709677,0.5241379310344828,0.0,0.42025134538884196,731.0,8.0,2023-12-11 17:29:02,2024-11-04 08:07:04,False,False,True,1.0
0.044572484247728826,0.08064516129032262,0.013793103448275862,0.0,0.07734221341503583,903.0,12.0,2023-09-26 16:18:33,2024-11-04 08:09:29,False,True,False,0.0
0.15337740292553814,0.4193548387096775,0.3379310344827586,0.0,0.7910644401932144,86.0,0.0,2023-04-25 17:00:15,2024-11-04 08:12:22,True,False,True,1.0
0.06547537501420879,0.1774193548387097,0.5758620689655173,0.0,0.6256868104167984,1505.0,0.0,2023-05-01 17:21:46,2024-11-04 08:11:56,True,False,True,0.0
0.13672102232762226,0.5161290322580645,0.2827586206896551,0.0,0.048167810958583676,946.0,4.0,2023-06-05 16:11:07,2024-11-04 08:06:37,True,False,True,1.0
0.08588988048240652,1.0,0.1206896551724138,0.25,0.2394603925322349,258.0,8.0,2023-01-24 16:05:40,2024-11-04 08:11:09,True,False,True,2.0
0.032257848951542094,0.16129032258064518,0.5172413793103449,0.0,0.01468063567690233,301.0,12.0,2023-01-10 17:40:16,2024-11-04 08:09:13,True,False,False,0.0
0.005985161830448877,0.3548387096774194,0.02413793103448276,0.0,0.02534022910933444,1118.0,4.0,2023-08-21 18:36:41,2024-11-04 08:12:12,True,True,False,0.0
0.16322080861241672,0.4193548387096775,0.4586206896551724,0.75,0.8970755689754611,473.0,0.0,2023-08-28 17:34:17,2024-11-04 08:08:00,True,False,False,1.0
0.019530528078306863,0.5645161290322581,0.16551724137931034,0.0,0.5318073717763436,1161.0,0.0,2023-12-20 18:58:27,2024-11-04 08:08:49,True,True,False,0.0
0.002048776326294006,0.8064516129032258,0.6482758620689656,0.0,0.27559599751020725,989.0,8.0,2023-03-27 16:48:34,2024-11-04 08:07:55,True,False,False,2.0
0.043625016769061276,0.0,0.031034482758620682,0.0,0.5894866751721144,1247.0,12.0,2023-09-11 16:09:15,2024-11-04 08:10:23,True,True,False,0.0
0.02807238694526328,0.14516129032258068,0.3379310344827586,0.0,0.054107956447447494,1591.0,4.0,2023-08-17 18:32:19,2024-11-04 08:08:31,True,False,False,1.0
0.03940536779190271,0.4516129032258065,0.9172413793103449,0.0,0.6174148368526977,1634.0,0.0,2023-01-11 16:56:58,2024-11-04 08:09:12,True,False,False,2.0
0.1324720702325668,0.8387096774193548,0.18275862068965515,0.0,0.14269456883698983,1118.0,8.0,2023-03-15 16:33:09,2024-11-04 08:10:10,False,True,False,2.0
0.07746035023405504,0.7903225806451613,0.020689655172413793,0.0,0.9772322430855149,1462.0,0.0,2023-06-05 16:16:13,2024-11-04 08:07:11,True,False,False,1.0
0.06855220239338693,0.435483870967742,0.06551724137931035,0.0,0.6474765304764352,645.0,4.0,2023-08-14 16:26:38,2024-11-04 08:07:22,True,False,True,1.0
0.005843530093947028,0.1774193548387097,0.06206896551724138,0.0,0.1784631579230396,1548.0,4.0,2023-01-23 18:06:58,2024-11-04 08:12:12,True,True,False,1.0
0.14324096605969022,0.29032258064516125,0.26206896551724135,0.0,0.4405467864599368,989.0,0.0,2023-12-29 17:17:48,2024-11-04 08:09:18,True,False,False,1.0
0.09087629437786822,0.5967741935483871,0.4586206896551724,0.0,0.21057167094403748,1548.0,8.0,2023-01-30 17:17:38,2024-11-04 08:08:26,False,True,False,1.0
0.05154906823369066,0.03225806451612906,0.47586206896551725,0.0,0.10589147891271879,602.0,12.0,2023-10-25 16:21:15,2024-11-04 08:06:54,False,False,True,2.0
0.09363078746018005,0.5806451612903226,0.9482758620689655,0.0,0.5558919494459137,301.0,4.0,2023-01-20 16:09:37,2024-11-04 08:07:32,True,False,True,0.0
0.060293606999434195,0.7580645161290323,0.4793103448275862,0.0,0.168745975260709,258.0,8.0,2023-02-21 18:13:02,2024-11-04 08:11:45,True,False,True,0.0
0.011848227336327195,0.0,0.43448275862068964,0.0,0.030303009933627934,774.0,12.0,,,,,,
0.000949909405158961,0.6774193548387097,0.3758620689655172,0.0,0.3976751627036568,1247.0,8.0,2023-08-14 18:01:36,2024-11-04 08:10:51,False,False,True,1.0
0.014829819582340283,0.25806451612903225,0.16551724137931034,0.0,0.48264673577678985,1204.0,4.0,2023-06-12 16:58:04,2024-11-04 08:11:23,True,False,False,1.0
0.09961350736413753,0.12903225806451613,0.7965517241379311,0.0,0.4534743498911724,989.0,4.0,2023-03-13 17:01:57,2024-11-04 08:10:05,True,True,False,2.0
0.12803997365065545,0.6451612903225806,0.22758620689655168,0.0,0.868231211945628,516.0,0.0,2023-11-01 16:55:58,2024-11-04 08:07:20,False,False,True,2.0
0.02654374096163986,0.12903225806451613,0.8172413793103449,0.0,0.5039013923749425,1075.0,12.0,2023-11-07 17:38:05,2024-11-04 08:06:29,True,False,True,0.0
0.017037321130576016,0.7258064516129032,0.13448275862068965,0.0,0.4859303852860237,1118.0,8.0,2023-05-19 17:28:42,2024-11-04 08:12:13,False,True,False,0.0
0.03042152023000086,0.5483870967741935,0.2379310344827586,0.0,0.4443534000056464,903.0,8.0,2023-11-20 16:28:19,2024-11-04 08:11:35,True,False,False,1.0
0.07906469593891219,0.5806451612903226,0.06896551724137931,0.0,0.1443064811242248,1763.0,8.0,2023-03-15 16:37:04,2024-11-04 08:07:06,True,False,False,0.0
0.009628516155634403,0.8387096774193548,0.5275862068965518,0.0,0.2301196364257223,86.0,8.0,2023-12-08 17:05:33,2024-11-04 08:09:07,True,True,False,2.0
0.03844569068077809,0.6451612903225806,0.12413793103448274,0.0,0.55330200030383,1247.0,16.0,2023-12-25 16:32:44,2024-11-04 08:08:21,True,False,True,0.0
0.019782046506922217,0.06451612903225812,0.2,0.0,0.1151616550400155,1677.0,12.0,2023-12-07 18:28:50,2024-11-04 08:08:27,False,True,False,1.0
0.04726592916775539,0.30645161290322587,0.5724137931034483,0.0,0.25445897421074776,774.0,4.0,2023-05-01 17:31:34,2024-11-04 08:07:58,False,False,True,0.0
0.004021852931354265,0.9838709677419355,0.5344827586206897,0.0,0.5034624521232475,1849.0,8.0,2023-02-20 18:03:01,2024-11-04 08:07:24,True,True,False,0.0
0.11569603523657175,0.6290322580645161,0.703448275862069,0.0,0.09296794862315266,1634.0,8.0,2023-02-08 17:33:08,2024-11-04 08:07:26,True,False,False,2.0
0.009511303684046667,0.7741935483870968,0.810344827586207,0.75,0.6240829644129023,1032.0,0.0,2023-08-15 16:57:27,2024-11-04 08:12:18,True,False,False,0.0
0.15567037190097327,0.9838709677419355,0.489655172413793,0.0,0.2757102698575091,387.0,8.0,2023-06-19 18:12:16,2024-11-04 08:06:34,True,False,False,1.0
0.03744205889280809,0.7741935483870968,0.5655172413793104,0.0,0.3167273206361071,1376.0,8.0,2023-07-25 18:28:57,2024-11-04 08:07:18,True,False,False,2.0
0.0455028582409565,0.0,0.44482758620689655,0.0,0.6463398567159204,1720.0,12.0,2023-10-31 17:06:08,2024-11-04 08:10:03,True,False,True,0.0
0.15721611137003658,0.09677419354838712,0.15517241379310343,0.0,0.12632942432280192,43.0,12.0,2023-05-22 17:58:55,2024-11-04 08:07:43,False,True,False,1.0
0.05528521576554981,0.3709677419354839,0.5448275862068966,0.0,0.679920466446278,1849.0,0.0,2023-08-11 16:43:41,2024-11-04 08:10:11,False,True,False,2.0
0.07441526789926524,0.06451612903225812,0.7310344827586207,0.0,0.05670462749231352,1333.0,12.0,2023-10-19 16:34:39,2024-11-04 08:09:48,False,True,False,1.0
0.05685781642601863,0.3870967741935484,0.09310344827586207,0.0,0.49526643606058857,1118.0,0.0,2023-08-01 17:14:17,2024-11-04 08:07:51,True,True,False,0.0
0.1936130257245207,0.8064516129032258,0.22758620689655168,0.0,0.8932003920213704,946.0,0.0,2023-12-15 16:48:08,2024-11-04 08:08:29,True,True,False,2.0
0.05468205992217124,0.5483870967741935,0.2862068965517241,0.0,0.5629069271896935,645.0,0.0,2023-04-07 17:37:34,2024-11-04 08:09:46,True,True,False,0.0
0.05239641672621034,0.08064516129032262,0.18275862068965515,0.0,0.05985451113617635,1720.0,12.0,2023-10-10 18:12:07,2024-11-04 08:06:40,True,False,False,0.0
0.03985224033983096,0.7258064516129032,0.3482758620689655,0.0,0.4606217491197669,129.0,8.0,2023-12-18 18:34:33,2024-11-04 08:07:55,True,True,False,1.0
0.047551634567250506,0.25806451612903225,0.2793103448275862,0.0,0.0852861581233523,731.0,4.0,2023-09-22 17:44:42,2024-11-04 08:11:28,True,False,True,1.0
0.0056506179011255415,0.4516129032258065,0.5689655172413793,0.75,0.9914826769843395,516.0,0.0,2023-07-05 16:49:05,2024-11-04 08:08:07,True,False,False,1.0
0.05549033759082835,0.25806451612903225,0.9206896551724139,0.0,0.7665725152150271,1462.0,0.0,2023-04-24 17:16:27,2024-11-04 08:07:44,True,False,True,1.0
0.06340217942300068,0.12903225806451613,0.3103448275862069,0.0,0.05465108619227062,1204.0,12.0,2023-12-01 17:29:15,2024-11-04 08:11:00,False,True,False,1.0
0.014468414461611423,0.29032258064516125,0.15517241379310343,0.0,0.6624186481715753,387.0,0.0,2023-11-07 16:36:34,2024-11-04 08:10:47,False,False,True,2.0
0.01229998373723827,0.7419354838709677,0.4586206896551724,0.0,0.31132896051150993,344.0,8.0,2023-04-20 17:52:46,2024-11-04 08:12:09,True,True,False,2.0
0.21955696849170767,0.03225806451612906,0.2793103448275862,0.0,0.028877966543745474,731.0,12.0,2023-11-30 17:48:36,2024-11-04 08:08:04,True,False,True,1.0
0.02751562770522152,0.8870967741935485,0.07241379310344827,0.0,0.24915337634454862,1505.0,8.0,2023-08-10 18:30:37,2024-11-04 08:10:46,True,False,False,1.0
0.002820425097579949,0.04838709677419356,0.41724137931034483,0.0,0.014720967093597121,1333.0,12.0,2023-05-10 16:15:31,2024-11-04 08:11:52,True,False,False,0.0
0.0803100784495319,0.5967741935483871,0.013793103448275862,0.0,0.8021024767522993,1462.0,0.0,2023-07-24 16:07:05,2024-11-04 08:08:51,True,True,False,1.0
0.037600784114749826,0.6935483870967742,0.2482758620689655,0.0,0.4038720848788108,989.0,8.0,2023-05-04 17:43:59,2024-11-04 08:09:43,False,True,False,1.0
0.056940841926726604,0.03225806451612906,0.9896551724137931,0.0,0.1069206022287141,258.0,12.0,2023-10-25 16:03:16,2024-11-04 08:10:37,True,True,False,0.0
0.03456302755943427,0.0,0.36551724137931035,0.0,0.1073098003998188,258.0,12.0,2023-05-08 17:29:00,2024-11-04 08:07:18,True,False,True,2.0
0.21955696849170767,0.12903225806451613,0.46206896551724136,0.0,0.1027019360424394,129.0,12.0,2023-12-27 18:55:13,2024-11-04 08:07:45,True,True,False,0.0
0.06370497830793567,0.3870967741935484,0.5241379310344828,0.0,0.40323552068531143,1505.0,4.0,2023-10-12 17:20:30,2024-11-04 08:06:50,True,False,False,2.0
0.024797763520280847,0.435483870967742,0.3275862068965517,0.0,0.9256584439870564,559.0,0.0,2023-01-16 17:28:48,2024-11-04 08:11:39,False,True,False,0.0
0.024040766307943367,0.22580645161290325,0.36896551724137927,0.0,0.6717856196989395,559.0,0.0,2023-05-10 16:38:07,2024-11-04 08:09:45,True,False,True,0.0
0.021274063593174467,0.04838709677419356,0.8344827586206897,0.0,0.09435803811856631,43.0,12.0,2023-09-21 16:42:38,2024-11-04 08:07:34,True,False,False,0.0
0.020299734923101394,0.22580645161290325,0.5103448275862069,0.0,0.8792826923102778,1247.0,0.0,2023-03-20 18:12:30,2024-11-04 08:11:45,False,False,False,2.0
0.06527025318893026,0.4516129032258065,0.10344827586206896,0.0,0.2842551526745779,215.0,4.0,2023-09-08 17:09:54,2024-11-04 08:11:32,False,True,False,1.0
0.2123963242964557,0.1774193548387097,0.09999999999999999,0.0,0.05404409837101408,516.0,0.0,2023-12-01 17:01:30,2024-11-04 08:07:50,True,True,False,2.0
0.03762031952668111,0.32258064516129037,0.35172413793103446,0.0,0.4618787449400877,1720.0,4.0,2023-02-08 18:27:49,2024-11-04 08:07:14,True,False,False,0.0
0.04010864262142913,0.967741935483871,0.3448275862068965,0.0,0.23206966042291527,903.0,8.0,2023-03-13 16:59:33,2024-11-04 08:11:35,True,False,True,0.0
0.18506384107809004,0.8225806451612903,0.27586206896551724,0.0,0.40757585331194873,1591.0,8.0,2023-06-22 16:08:43,2024-11-04 08:07:29,True,False,True,2.0
